ID,y
8405,174
8406,243
8407,356
8408,735
8409,756
8410,947
8411,977
8412,1089
8413,1205
8414,1193
8415,1396
8416,1503
8417,1366
8418,1110
8419,1022
8420,1014
8421,1000
8422,875
8423,732
8424,703
8425,577
8426,398
8427,280
8428,176
8429,129
8430,33
8431,170
8432,253
8433,49
8434,292
8435,481
8436,981
8437,1021
8438,1088
8439,1120
8440,1216
8441,135
8442,618
8443,607
8444,711
8445,894
8446,780
8447,638
8448,416
8449,293
8450,214
8451,159
8452,126
8453,181
8454,451
8455,961
8456,1865
8457,1139
8458,860
8459,918
8460,1007
8461,842
8462,1034
8463,1083
8464,1262
8465,1649
8466,2168
8467,1490
8468,1167
8469,1154
8470,1055
8471,729
8472,525
8473,422
8474,295
8475,171
8476,129
8477,149
8478,361
8479,901
8480,1860
8481,1040
8482,718
8483,775
8484,840
8485,884
8486,946
8487,1033
8488,1261
8489,1447
8490,1873
8491,1415
8492,1210
8493,1253
8494,1164
8495,836
8496,581
8497,451
8498,328
8499,208
8500,144
8501,166
8502,403
8503,888
8504,1803
8505,1033
8506,762
8507,773
8508,895
8509,951
8510,971
8511,1085
8512,1267
8513,1604
8514,2077
8515,1396
8516,1183
8517,1172
8518,1019
8519,754
8520,358
8521,313
8522,245
8523,68
8524,112
8525,135
8526,327
8527,671
8528,1085
8529,908
8530,581
8531,600
8532,675
8533,660
8534,662
8535,701
8536,827
8537,966
8538,1341
8539,1070
8540,950
8541,928
8542,860
8543,612
8544,556
8545,422
8546,292
8547,180
8548,133
8549,147
8550,345
8551,816
8552,1183
8553,816
8554,559
8555,624
8556,744
8557,741
8558,725
8559,760
8560,800
8561,1020
8562,1454
8563,1040
8564,928
8565,928
8566,767
8567,555
8568,461
8569,402
8570,289
8571,172
8572,121
8573,128
8574,297
8575,715
8576,1228
8577,713
8578,529
8579,667
8580,738
8581,738
8582,729
8583,787
8584,835
8585,1070
8586,1356
8587,1015
8588,863
8589,866
8590,802
8591,620
8592,534
8593,459
8594,338
8595,244
8596,173
8597,127
8598,187
8599,182
8600,123
8601,11
8602,59
8603,67
8604,108
8605,573
8606,540
8607,673
8608,618
8609,491
8610,391
8611,433
8612,398
8613,498
8614,502
8615,404
8616,455
8617,389
8618,299
8619,222
8620,114
8621,48
8622,48
8623,62
8624,99
8625,299
8626,506
8627,524
8628,674
8629,888
8630,948
8631,966
8632,980
8633,917
8634,686
8635,603
8636,622
8637,571
8638,524
8639,436
8640,343
8641,252
8642,167
8643,93
8644,58
8645,124
8646,261
8647,435
8648,1249
8649,849
8650,559
8651,628
8652,787
8653,876
8654,932
8655,994
8656,1154
8657,1420
8658,1773
8659,1166
8660,955
8661,914
8662,860
8663,570
8664,425
8665,340
8666,234
8667,145
8668,103
8669,139
8670,352
8671,741
8672,1427
8673,836
8674,546
8675,620
8676,714
8677,737
8678,673
8679,738
8680,833
8681,1058
8682,1371
8683,1265
8684,1051
8685,1028
8686,913
8687,637
8688,494
8689,375
8690,289
8691,186
8692,137
8693,168
8694,394
8695,826
8696,1595
8697,885
8698,578
8699,573
8700,700
8701,725
8702,754
8703,803
8704,931
8705,1153
8706,1488
8707,1099
8708,940
8709,935
8710,816
8711,589
8712,468
8713,359
8714,291
8715,177
8716,150
8717,156
8718,362
8719,817
8720,1406
8721,849
8722,563
8723,616
8724,640
8725,640
8726,664
8727,721
8728,818
8729,1042
8730,1171
8731,1090
8732,932
8733,929
8734,818
8735,630
8736,462
8737,406
8738,289
8739,187
8740,124
8741,140
8742,323
8743,703
8744,1196
8745,818
8746,560
8747,677
8748,762
8749,805
8750,791
8751,849
8752,928
8753,1138
8754,1393
8755,1055
8756,879
8757,862
8758,803
8759,574
